
 ****** Running generation 0 ****** 

Population's average fitness: 0.00000 stdev: 0.00000
Best fitness: 0.00000 - size: (27, 150) - species 1 - id 1
Average adjusted fitness: 0.000
Mean genetic distance 3.874, standard deviation 0.115
Population of 10000 members in 1000 species:
   ID   age  size  fitness  adj fit  stag
   366    0    10      0.0    0.000     0
   367    0    10      0.0    0.000     0
   368    0    10      0.0    0.000     0
   369    0    10      0.0    0.000     0
   370    0    10      0.0    0.000     0
   371    0    10      0.0    0.000     0
   372    0    10      0.0    0.000     0
   373    0    10      0.0    0.000     0
   374    0    10      0.0    0.000     0
   375    0    10      0.0    0.000     0
   376    0    10      0.0    0.000     0
   377    0    10      0.0    0.000     0
   378    0    10      0.0    0.000     0
   379    0    10      0.0    0.000     0
   380    0    10      0.0    0.000     0
   381    0    10      0.0    0.000     0
   382    0    10      0.0    0.000     0
   383    0    10      0.0    0.000     0
   384    0    10      0.0    0.000     0
   385    0    10      0.0    0.000     0
   386    0    10      0.0    0.000     0
   387    0    10      0.0    0.000     0
   388    0    10      0.0    0.000     0
   389    0    10      0.0    0.000     0
   390    0    10      0.0    0.000     0
   391    0    10      0.0    0.000     0
   392    0    10      0.0    0.000     0
   393    0    10      0.0    0.000     0
   394    0    10      0.0    0.000     0
   395    0    10      0.0    0.000     0
   396    0    10      0.0    0.000     0
   397    0    10      0.0    0.000     0
   398    0    10      0.0    0.000     0
   399    0    10      0.0    0.000     0
   400    0    10      0.0    0.000     0
   401    0    10      0.0    0.000     0
   402    0    10      0.0    0.000     0
   403    0    10      0.0    0.000     0
   404    0    10      0.0    0.000     0
   405    0    10      0.0    0.000     0
   406    0    10      0.0    0.000     0
   407    0    10      0.0    0.000     0
   408    0    10      0.0    0.000     0
   409    0    10      0.0    0.000     0
   410    0    10      0.0    0.000     0
   411    0    10      0.0    0.000     0
   412    0    10      0.0    0.000     0
   413    0    10      0.0    0.000     0
   414    0    10      0.0    0.000     0
   415    0    10      0.0    0.000     0
   416    0    10      0.0    0.000     0
   417    0    10      0.0    0.000     0
   418    0    10      0.0    0.000     0
   419    0    10      0.0    0.000     0
   420    0    10      0.0    0.000     0
   421    0    10      0.0    0.000     0
   422    0    10      0.0    0.000     0
   423    0    10      0.0    0.000     0
   424    0    10      0.0    0.000     0
   425    0    10      0.0    0.000     0
   426    0    10      0.0    0.000     0
   427    0    10      0.0    0.000     0
   428    0    10      0.0    0.000     0
   429    0    10      0.0    0.000     0
   430    0    10      0.0    0.000     0
   431    0    10      0.0    0.000     0
   432    0    10      0.0    0.000     0
   433    0    10      0.0    0.000     0
   434    0    10      0.0    0.000     0
   435    0    10      0.0    0.000     0
   436    0    10      0.0    0.000     0
   437    0    10      0.0    0.000     0
   438    0    10      0.0    0.000     0
   439    0    10      0.0    0.000     0
   440    0    10      0.0    0.000     0
   441    0    10      0.0    0.000     0
   442    0    10      0.0    0.000     0
   443    0    10      0.0    0.000     0
   444    0    10      0.0    0.000     0
   445    0    10      0.0    0.000     0
   446    0    10      0.0    0.000     0
   447    0    10      0.0    0.000     0
   448    0    10      0.0    0.000     0
   449    0    10      0.0    0.000     0
   450    0    10      0.0    0.000     0
   451    0    10      0.0    0.000     0
   452    0    10      0.0    0.000     0
   453    0    10      0.0    0.000     0
   454    0    10      0.0    0.000     0
   455    0    10      0.0    0.000     0
   456    0    10      0.0    0.000     0
   457    0    10      0.0    0.000     0
   458    0    10      0.0    0.000     0
   459    0    10      0.0    0.000     0
   460    0    10      0.0    0.000     0
   461    0    10      0.0    0.000     0
   462    0    10      0.0    0.000     0
   463    0    10      0.0    0.000     0
   464    0    10      0.0    0.000     0
   465    0    10      0.0    0.000     0
   466    0    10      0.0    0.000     0
   467    0    10      0.0    0.000     0
   468    0    10      0.0    0.000     0
   469    0    10      0.0    0.000     0
   470    0    10      0.0    0.000     0
   471    0    10      0.0    0.000     0
   472    0    10      0.0    0.000     0
   473    0    10      0.0    0.000     0
   474    0    10      0.0    0.000     0
   475    0    10      0.0    0.000     0
   476    0    10      0.0    0.000     0
   477    0    10      0.0    0.000     0
   478    0    10      0.0    0.000     0
   479    0    10      0.0    0.000     0
   480    0    10      0.0    0.000     0
   481    0    10      0.0    0.000     0
   482    0    10      0.0    0.000     0
   483    0    10      0.0    0.000     0
   484    0    10      0.0    0.000     0
   485    0    10      0.0    0.000     0
   486    0    10      0.0    0.000     0
   487    0    10      0.0    0.000     0
   488    0    10      0.0    0.000     0
   489    0    10      0.0    0.000     0
   490    0    10      0.0    0.000     0
   491    0    10      0.0    0.000     0
   492    0    10      0.0    0.000     0
   493    0    10      0.0    0.000     0
   494    0    10      0.0    0.000     0
   495    0    10      0.0    0.000     0
   496    0    10      0.0    0.000     0
   497    0    10      0.0    0.000     0
   498    0    10      0.0    0.000     0
   499    0    10      0.0    0.000     0
   500    0    10      0.0    0.000     0
   501    0    10      0.0    0.000     0
   502    0    10      0.0    0.000     0
   503    0    10      0.0    0.000     0
   504    0    10      0.0    0.000     0
   505    0    10      0.0    0.000     0
   506    0    10      0.0    0.000     0
   507    0    10      0.0    0.000     0
   508    0    10      0.0    0.000     0
   509    0    10      0.0    0.000     0
   510    0    10      0.0    0.000     0
   511    0    10      0.0    0.000     0
   512    0    10      0.0    0.000     0
   513    0    10      0.0    0.000     0
   514    0    10      0.0    0.000     0
   515    0    10      0.0    0.000     0
   516    0    10      0.0    0.000     0
   517    0    10      0.0    0.000     0
   518    0    10      0.0    0.000     0
   519    0    10      0.0    0.000     0
   520    0    10      0.0    0.000     0
   521    0    10      0.0    0.000     0
   522    0    10      0.0    0.000     0
   523    0    10      0.0    0.000     0
   524    0    10      0.0    0.000     0
   525    0    10      0.0    0.000     0
   526    0    10      0.0    0.000     0
   527    0    10      0.0    0.000     0
   528    0    10      0.0    0.000     0
   529    0    10      0.0    0.000     0
   530    0    10      0.0    0.000     0
   531    0    10      0.0    0.000     0
   532    0    10      0.0    0.000     0
   533    0    10      0.0    0.000     0
   534    0    10      0.0    0.000     0
   535    0    10      0.0    0.000     0
   536    0    10      0.0    0.000     0
   537    0    10      0.0    0.000     0
   538    0    10      0.0    0.000     0
   539    0    10      0.0    0.000     0
   540    0    10      0.0    0.000     0
   541    0    10      0.0    0.000     0
   542    0    10      0.0    0.000     0
   543    0    10      0.0    0.000     0
   544    0    10      0.0    0.000     0
   545    0    10      0.0    0.000     0
   546    0    10      0.0    0.000     0
   547    0    10      0.0    0.000     0
   548    0    10      0.0    0.000     0
   549    0    10      0.0    0.000     0
   550    0    10      0.0    0.000     0
   551    0    10      0.0    0.000     0
   552    0    10      0.0    0.000     0
   553    0    10      0.0    0.000     0
   554    0    10      0.0    0.000     0
   555    0    10      0.0    0.000     0
   556    0    10      0.0    0.000     0
   557    0    10      0.0    0.000     0
   558    0    10      0.0    0.000     0
   559    0    10      0.0    0.000     0
   560    0    10      0.0    0.000     0
   561    0    10      0.0    0.000     0
   562    0    10      0.0    0.000     0
   563    0    10      0.0    0.000     0
   564    0    10      0.0    0.000     0
   565    0    10      0.0    0.000     0
   566    0    10      0.0    0.000     0
   567    0    10      0.0    0.000     0
   568    0    10      0.0    0.000     0
   569    0    10      0.0    0.000     0
   570    0    10      0.0    0.000     0
   571    0    10      0.0    0.000     0
   572    0    10      0.0    0.000     0
   573    0    10      0.0    0.000     0
   574    0    10      0.0    0.000     0
   575    0    10      0.0    0.000     0
   576    0    10      0.0    0.000     0
   577    0    10      0.0    0.000     0
   578    0    10      0.0    0.000     0
   579    0    10      0.0    0.000     0
   580    0    10      0.0    0.000     0
   581    0    10      0.0    0.000     0
   582    0    10      0.0    0.000     0
   583    0    10      0.0    0.000     0
   584    0    10      0.0    0.000     0
   585    0    10      0.0    0.000     0
   586    0    10      0.0    0.000     0
   587    0    10      0.0    0.000     0
   588    0    10      0.0    0.000     0
   589    0    10      0.0    0.000     0
   590    0    10      0.0    0.000     0
   591    0    10      0.0    0.000     0
   592    0    10      0.0    0.000     0
   593    0    10      0.0    0.000     0
   594    0    10      0.0    0.000     0
   595    0    10      0.0    0.000     0
   596    0    10      0.0    0.000     0
   597    0    10      0.0    0.000     0
   598    0    10      0.0    0.000     0
   599    0    10      0.0    0.000     0
   600    0    10      0.0    0.000     0
   601    0    10      0.0    0.000     0
   602    0    10      0.0    0.000     0
   603    0    10      0.0    0.000     0
   604    0    10      0.0    0.000     0
   605    0    10      0.0    0.000     0
   606    0    10      0.0    0.000     0
   607    0    10      0.0    0.000     0
   608    0    10      0.0    0.000     0
   609    0    10      0.0    0.000     0
   610    0    10      0.0    0.000     0
   611    0    10      0.0    0.000     0
   612    0    10      0.0    0.000     0
   613    0    10      0.0    0.000     0
   614    0    10      0.0    0.000     0
   615    0    10      0.0    0.000     0
   616    0    10      0.0    0.000     0
   617    0    10      0.0    0.000     0
   618    0    10      0.0    0.000     0
   619    0    10      0.0    0.000     0
   620    0    10      0.0    0.000     0
   621    0    10      0.0    0.000     0
   622    0    10      0.0    0.000     0
   623    0    10      0.0    0.000     0
   624    0    10      0.0    0.000     0
   625    0    10      0.0    0.000     0
   626    0    10      0.0    0.000     0
   627    0    10      0.0    0.000     0
   628    0    10      0.0    0.000     0
   629    0    10      0.0    0.000     0
   630    0    10      0.0    0.000     0
   631    0    10      0.0    0.000     0
   632    0    10      0.0    0.000     0
   633    0    10      0.0    0.000     0
   634    0    10      0.0    0.000     0
   635    0    10      0.0    0.000     0
   636    0    10      0.0    0.000     0
   637    0    10      0.0    0.000     0
   638    0    10      0.0    0.000     0
   639    0    10      0.0    0.000     0
   640    0    10      0.0    0.000     0
   641    0    10      0.0    0.000     0
   642    0    10      0.0    0.000     0
   643    0    10      0.0    0.000     0
   644    0    10      0.0    0.000     0
   645    0    10      0.0    0.000     0
   646    0    10      0.0    0.000     0
   647    0    10      0.0    0.000     0
   648    0    10      0.0    0.000     0
   649    0    10      0.0    0.000     0
   650    0    10      0.0    0.000     0
   651    0    10      0.0    0.000     0
   652    0    10      0.0    0.000     0
   653    0    10      0.0    0.000     0
   654    0    10      0.0    0.000     0
   655    0    10      0.0    0.000     0
   656    0    10      0.0    0.000     0
   657    0    10      0.0    0.000     0
   658    0    10      0.0    0.000     0
   659    0    10      0.0    0.000     0
   660    0    10      0.0    0.000     0
   661    0    10      0.0    0.000     0
   662    0    10      0.0    0.000     0
   663    0    10      0.0    0.000     0
   664    0    10      0.0    0.000     0
   665    0    10      0.0    0.000     0
   666    0    10      0.0    0.000     0
   667    0    10      0.0    0.000     0
   668    0    10      0.0    0.000     0
   669    0    10      0.0    0.000     0
   670    0    10      0.0    0.000     0
   671    0    10      0.0    0.000     0
   672    0    10      0.0    0.000     0
   673    0    10      0.0    0.000     0
   674    0    10      0.0    0.000     0
   675    0    10      0.0    0.000     0
   676    0    10      0.0    0.000     0
   677    0    10      0.0    0.000     0
   678    0    10      0.0    0.000     0
   679    0    10      0.0    0.000     0
   680    0    10      0.0    0.000     0
   681    0    10      0.0    0.000     0
   682    0    10      0.0    0.000     0
   683    0    10      0.0    0.000     0
   684    0    10      0.0    0.000     0
   685    0    10      0.0    0.000     0
   686    0    10      0.0    0.000     0
   687    0    10      0.0    0.000     0
   688    0    10      0.0    0.000     0
   689    0    10      0.0    0.000     0
   690    0    10      0.0    0.000     0
   691    0    10      0.0    0.000     0
   692    0    10      0.0    0.000     0
   693    0    10      0.0    0.000     0
   694    0    10      0.0    0.000     0
   695    0    10      0.0    0.000     0
   696    0    10      0.0    0.000     0
   697    0    10      0.0    0.000     0
   698    0    10      0.0    0.000     0
   699    0    10      0.0    0.000     0
   700    0    10      0.0    0.000     0
   701    0    10      0.0    0.000     0
   702    0    10      0.0    0.000     0
   703    0    10      0.0    0.000     0
   704    0    10      0.0    0.000     0
   705    0    10      0.0    0.000     0
   706    0    10      0.0    0.000     0
   707    0    10      0.0    0.000     0
   708    0    10      0.0    0.000     0
   709    0    10      0.0    0.000     0
   710    0    10      0.0    0.000     0
   711    0    10      0.0    0.000     0
   712    0    10      0.0    0.000     0
   713    0    10      0.0    0.000     0
   714    0    10      0.0    0.000     0
   715    0    10      0.0    0.000     0
   716    0    10      0.0    0.000     0
   717    0    10      0.0    0.000     0
   718    0    10      0.0    0.000     0
   719    0    10      0.0    0.000     0
   720    0    10      0.0    0.000     0
   721    0    10      0.0    0.000     0
   722    0    10      0.0    0.000     0
   723    0    10      0.0    0.000     0
   724    0    10      0.0    0.000     0
   725    0    10      0.0    0.000     0
   726    0    10      0.0    0.000     0
   727    0    10      0.0    0.000     0
   728    0    10      0.0    0.000     0
   729    0    10      0.0    0.000     0
   730    0    10      0.0    0.000     0
   731    0    10      0.0    0.000     0
   732    0    10      0.0    0.000     0
   733    0    10      0.0    0.000     0
   734    0    10      0.0    0.000     0
   735    0    10      0.0    0.000     0
   736    0    10      0.0    0.000     0
   737    0    10      0.0    0.000     0
   738    0    10      0.0    0.000     0
   739    0    10      0.0    0.000     0
   740    0    10      0.0    0.000     0
   741    0    10      0.0    0.000     0
   742    0    10      0.0    0.000     0
   743    0    10      0.0    0.000     0
   744    0    10      0.0    0.000     0
   745    0    10      0.0    0.000     0
   746    0    10      0.0    0.000     0
   747    0    10      0.0    0.000     0
   748    0    10      0.0    0.000     0
   749    0    10      0.0    0.000     0
   750    0    10      0.0    0.000     0
   751    0    10      0.0    0.000     0
   752    0    10      0.0    0.000     0
   753    0    10      0.0    0.000     0
   754    0    10      0.0    0.000     0
   755    0    10      0.0    0.000     0
   756    0    10      0.0    0.000     0
   757    0    10      0.0    0.000     0
   758    0    10      0.0    0.000     0
   759    0    10      0.0    0.000     0
   760    0    10      0.0    0.000     0
   761    0    10      0.0    0.000     0
   762    0    10      0.0    0.000     0
   763    0    10      0.0    0.000     0
   764    0    10      0.0    0.000     0
   765    0    10      0.0    0.000     0
   766    0    10      0.0    0.000     0
   767    0    10      0.0    0.000     0
   768    0    10      0.0    0.000     0
   769    0    10      0.0    0.000     0
   770    0    10      0.0    0.000     0
   771    0    10      0.0    0.000     0
   772    0    10      0.0    0.000     0
   773    0    10      0.0    0.000     0
   774    0    10      0.0    0.000     0
   775    0    10      0.0    0.000     0
   776    0    10      0.0    0.000     0
   777    0    10      0.0    0.000     0
   778    0    10      0.0    0.000     0
   779    0    10      0.0    0.000     0
   780    0    10      0.0    0.000     0
   781    0    10      0.0    0.000     0
   782    0    10      0.0    0.000     0
   783    0    10      0.0    0.000     0
   784    0    10      0.0    0.000     0
   785    0    10      0.0    0.000     0
   786    0    10      0.0    0.000     0
   787    0    10      0.0    0.000     0
   788    0    10      0.0    0.000     0
   789    0    10      0.0    0.000     0
   790    0    10      0.0    0.000     0
   791    0    10      0.0    0.000     0
   792    0    10      0.0    0.000     0
   793    0    10      0.0    0.000     0
   794    0    10      0.0    0.000     0
   795    0    10      0.0    0.000     0
   796    0    10      0.0    0.000     0
   797    0    10      0.0    0.000     0
   798    0    10      0.0    0.000     0
   799    0    10      0.0    0.000     0
   800    0    10      0.0    0.000     0
   801    0    10      0.0    0.000     0
   802    0    10      0.0    0.000     0
   803    0    10      0.0    0.000     0
   804    0    10      0.0    0.000     0
   805    0    10      0.0    0.000     0
